Date,Time,Open,High,Low,Close,Volume
05/03/2018,09:05,2153,2158,2151,2153,2616
05/03/2018,09:10,2152,2159,2152,2155,1752
05/03/2018,09:15,2155,2162,2155,2162,1758
05/03/2018,09:20,2162,2164,2160,2161,2388
05/03/2018,09:25,2161,2163,2158,2160,2830
05/03/2018,09:30,2159,2162,2159,2162,796
05/03/2018,09:35,2162,2162,2158,2159,866
05/03/2018,09:40,2159,2159,2157,2159,626
05/03/2018,09:45,2159,2159,2157,2158,534
05/03/2018,09:50,2158,2159,2157,2159,384
05/03/2018,09:55,2160,2160,2158,2158,636
05/03/2018,10:00,2159,2159,2154,2155,1290
05/03/2018,10:05,2156,2157,2154,2155,542
05/03/2018,10:10,2156,2157,2155,2155,338
05/03/2018,10:15,2155,2158,2155,2157,746
05/03/2018,10:20,2157,2157,2157,2157,0
05/03/2018,10:25,2157,2157,2157,2157,0
05/03/2018,10:30,2157,2157,2157,2157,0
05/03/2018,10:35,2158,2158,2157,2157,400
05/03/2018,10:40,2158,2158,2156,2156,374
05/03/2018,10:45,2157,2158,2156,2158,670
05/03/2018,10:50,2159,2159,2156,2158,332
05/03/2018,10:55,2158,2158,2157,2157,440
05/03/2018,11:00,2158,2159,2156,2158,392
05/03/2018,11:05,2157,2160,2157,2160,282
05/03/2018,11:10,2160,2160,2158,2159,274
05/03/2018,11:15,2159,2159,2158,2158,150
05/03/2018,11:20,2159,2159,2158,2159,136
05/03/2018,11:25,2159,2159,2158,2158,260
05/03/2018,11:30,2159,2160,2158,2160,326
05/03/2018,11:35,2160,2160,2160,2160,0
05/03/2018,11:40,2160,2160,2160,2160,0
05/03/2018,11:45,2160,2160,2160,2160,0
05/03/2018,11:50,2160,2160,2160,2160,0
05/03/2018,11:55,2160,2160,2160,2160,0
05/03/2018,12:00,2160,2160,2160,2160,0
05/03/2018,12:05,2160,2160,2160,2160,0
05/03/2018,12:10,2160,2160,2160,2160,0
05/03/2018,12:15,2160,2160,2160,2160,0
05/03/2018,12:20,2160,2160,2160,2160,0
05/03/2018,12:25,2160,2160,2160,2160,0
05/03/2018,12:30,2160,2160,2160,2160,0
05/03/2018,12:35,2160,2160,2160,2160,0
05/03/2018,12:40,2160,2160,2160,2160,0
05/03/2018,12:45,2160,2160,2160,2160,0
05/03/2018,12:50,2160,2160,2160,2160,0
05/03/2018,12:55,2160,2160,2160,2160,0
05/03/2018,13:00,2160,2160,2160,2160,0
05/03/2018,13:05,2160,2160,2160,2160,0
05/03/2018,13:10,2160,2160,2160,2160,0
05/03/2018,13:15,2160,2160,2160,2160,0
05/03/2018,13:20,2160,2160,2160,2160,0
05/03/2018,13:25,2160,2160,2160,2160,0
05/03/2018,13:30,2160,2160,2160,2160,0
05/03/2018,13:35,2160,2161,2159,2160,424
05/03/2018,13:40,2160,2160,2156,2157,664
05/03/2018,13:45,2157,2158,2157,2158,362
05/03/2018,13:50,2158,2158,2156,2158,782
05/03/2018,13:55,2158,2159,2157,2158,144
05/03/2018,14:00,2158,2158,2157,2158,208
05/03/2018,14:05,2158,2159,2157,2159,412
05/03/2018,14:10,2159,2160,2158,2158,380
05/03/2018,14:15,2158,2159,2157,2158,296
05/03/2018,14:20,2159,2160,2158,2159,248
05/03/2018,14:25,2159,2160,2159,2159,148
05/03/2018,14:30,2159,2164,2159,2163,1106
05/03/2018,14:35,2162,2164,2162,2164,1226
05/03/2018,14:40,2164,2164,2162,2164,1286
05/03/2018,14:45,2164,2164,2162,2164,838
05/03/2018,14:50,2164,2167,2163,2165,1678
05/03/2018,14:55,2165,2165,2163,2163,1326
05/03/2018,15:00,2163,2169,2162,2167,1828
05/04/2018,09:05,2163,2167,2158,2160,2650
05/04/2018,09:10,2159,2161,2156,2158,1808
05/04/2018,09:15,2157,2159,2156,2158,1660
05/04/2018,09:20,2156,2158,2156,2157,780
05/04/2018,09:25,2157,2158,2156,2156,982
05/04/2018,09:30,2156,2158,2156,2158,604
05/04/2018,09:35,2159,2160,2158,2159,500
05/04/2018,09:40,2160,2160,2157,2157,248
05/04/2018,09:45,2157,2158,2156,2158,510
05/04/2018,09:50,2158,2158,2157,2158,268
05/04/2018,09:55,2158,2158,2156,2156,306
05/04/2018,10:00,2157,2157,2156,2157,452
05/04/2018,10:05,2158,2159,2157,2159,608
05/04/2018,10:10,2159,2159,2155,2156,1028
05/04/2018,10:15,2155,2158,2155,2156,646
05/04/2018,10:20,2156,2156,2156,2156,0
05/04/2018,10:25,2156,2156,2156,2156,0
05/04/2018,10:30,2156,2156,2156,2156,0
05/04/2018,10:35,2157,2158,2156,2157,422
05/04/2018,10:40,2157,2159,2156,2159,404
05/04/2018,10:45,2159,2160,2157,2158,616
05/04/2018,10:50,2159,2159,2158,2158,226
05/04/2018,10:55,2158,2162,2158,2161,662
05/04/2018,11:00,2161,2163,2160,2161,878
05/04/2018,11:05,2161,2162,2160,2161,388
05/04/2018,11:10,2160,2162,2160,2161,238
05/04/2018,11:15,2160,2161,2160,2160,168
05/04/2018,11:20,2160,2163,2160,2162,342
05/04/2018,11:25,2162,2163,2160,2162,270
05/04/2018,11:30,2162,2162,2159,2160,618
05/04/2018,11:35,2160,2160,2160,2160,0
05/04/2018,11:40,2160,2160,2160,2160,0
05/04/2018,11:45,2160,2160,2160,2160,0
05/04/2018,11:50,2160,2160,2160,2160,0
05/04/2018,11:55,2160,2160,2160,2160,0
05/04/2018,12:00,2160,2160,2160,2160,0
05/04/2018,12:05,2160,2160,2160,2160,0
05/04/2018,12:10,2160,2160,2160,2160,0
05/04/2018,12:15,2160,2160,2160,2160,0
05/04/2018,12:20,2160,2160,2160,2160,0
05/04/2018,12:25,2160,2160,2160,2160,0
05/04/2018,12:30,2160,2160,2160,2160,0
05/04/2018,12:35,2160,2160,2160,2160,0
05/04/2018,12:40,2160,2160,2160,2160,0
05/04/2018,12:45,2160,2160,2160,2160,0
05/04/2018,12:50,2160,2160,2160,2160,0
05/04/2018,12:55,2160,2160,2160,2160,0
05/04/2018,13:00,2160,2160,2160,2160,0
