Date,Time,Open,High,Low,Close,Volume
05/03/2018,09:05,3813,3826,3809,3819,994
05/03/2018,09:10,3818,3818,3804,3812,1370
05/03/2018,09:15,3812,3813,3807,3811,770
05/03/2018,09:20,3811,3814,3811,3814,402
05/03/2018,09:25,3814,3814,3810,3810,402
05/03/2018,09:30,3810,3813,3808,3813,450
05/03/2018,09:35,3813,3814,3811,3812,264
05/03/2018,09:40,3811,3814,3810,3814,184
05/03/2018,09:45,3813,3814,3812,3813,140
05/03/2018,09:50,3813,3814,3812,3813,156
05/03/2018,09:55,3812,3814,3811,3813,148
05/03/2018,10:00,3812,3814,3811,3813,220
05/03/2018,10:05,3813,3815,3813,3814,212
05/03/2018,10:10,3814,3814,3812,3812,96
05/03/2018,10:15,3812,3814,3812,3813,204
05/03/2018,10:20,3813,3813,3813,3813,0
05/03/2018,10:25,3813,3813,3813,3813,0
05/03/2018,10:30,3813,3813,3813,3813,0
05/03/2018,10:35,3813,3815,3813,3814,214
05/03/2018,10:40,3814,3815,3810,3812,412
05/03/2018,10:45,3812,3812,3804,3806,652
05/03/2018,10:50,3807,3809,3804,3808,502
05/03/2018,10:55,3808,3810,3806,3808,416
05/03/2018,11:00,3809,3814,3808,3811,526
05/03/2018,11:05,3811,3813,3809,3810,460
05/03/2018,11:10,3810,3815,3808,3815,438
05/03/2018,11:15,3814,3815,3814,3815,460
05/03/2018,11:20,3815,3818,3813,3818,362
05/03/2018,11:25,3818,3819,3816,3818,436
05/03/2018,11:30,3818,3820,3818,3820,382
05/03/2018,11:35,3820,3820,3820,3820,0
05/03/2018,11:40,3820,3820,3820,3820,0
05/03/2018,11:45,3820,3820,3820,3820,0
05/03/2018,11:50,3820,3820,3820,3820,0
05/03/2018,11:55,3820,3820,3820,3820,0
05/03/2018,12:00,3820,3820,3820,3820,0
05/03/2018,12:05,3820,3820,3820,3820,0
05/03/2018,12:10,3820,3820,3820,3820,0
05/03/2018,12:15,3820,3820,3820,3820,0
05/03/2018,12:20,3820,3820,3820,3820,0
05/03/2018,12:25,3820,3820,3820,3820,0
05/03/2018,12:30,3820,3820,3820,3820,0
05/03/2018,12:35,3820,3820,3820,3820,0
05/03/2018,12:40,3820,3820,3820,3820,0
05/03/2018,12:45,3820,3820,3820,3820,0
05/03/2018,12:50,3820,3820,3820,3820,0
05/03/2018,12:55,3820,3820,3820,3820,0
05/03/2018,13:00,3820,3820,3820,3820,0
05/03/2018,13:05,3820,3820,3820,3820,0
05/03/2018,13:10,3820,3820,3820,3820,0
05/03/2018,13:15,3820,3820,3820,3820,0
05/03/2018,13:20,3820,3820,3820,3820,0
05/03/2018,13:25,3820,3820,3820,3820,0
05/03/2018,13:30,3820,3820,3820,3820,0
05/03/2018,13:35,3820,3824,3820,3823,730
05/03/2018,13:40,3822,3832,3822,3831,842
05/03/2018,13:45,3832,3837,3829,3837,1292
05/03/2018,13:50,3837,3837,3832,3835,846
05/03/2018,13:55,3835,3836,3834,3835,628
05/03/2018,14:00,3835,3838,3834,3835,486
05/03/2018,14:05,3834,3836,3833,3834,540
05/03/2018,14:10,3833,3837,3833,3837,314
05/03/2018,14:15,3837,3841,3835,3838,1116
05/03/2018,14:20,3837,3838,3833,3837,678
05/03/2018,14:25,3838,3841,3836,3841,1090
05/03/2018,14:30,3841,3842,3838,3839,642
05/03/2018,14:35,3840,3840,3836,3838,406
05/03/2018,14:40,3838,3839,3837,3838,250
05/03/2018,14:45,3838,3843,3838,3843,436
05/03/2018,14:50,3843,3844,3841,3842,704
05/03/2018,14:55,3842,3844,3840,3842,436
05/03/2018,15:00,3842,3845,3840,3842,990
05/04/2018,09:05,3835,3838,3827,3831,888
05/04/2018,09:10,3831,3833,3821,3822,964
05/04/2018,09:15,3822,3823,3815,3819,1398
